ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
GOL-005-0120Y,2022,7,8,5,1,2022-02-06,6,14001,12865.73,17886.30,17941.55,24875.73,0.00,0.00,0.00,0.00,0.00,16.15,17.91,18.20,15.18,0.15,26684.03,12415.25,23198.02,26157.59,76216,0,0,-100.0,-100.0,0
FRE-005-0245Z,2024,11,46,1,0,2024-10-23,48,43221,39749.77,114940.13,66578.29,139560.15,0.00,0.00,7055094282.93,1335539499.36,0.00,21.69,18.75,19.81,19.39,-0.16,31225.10,57749.68,67920.31,74353.14,130,73,52387,-100.0,-100.0,331
ALB-026-0009Z,2022,1,3,0,0,2024-02-07,154,13419,10971.21,32522.81,116331.68,122002.86,0.00,4277179385.75,2301128299.00,4298987734.58,0.00,18.15,15.11,17.90,18.97,0.36,8217.78,15811.06,14023.97,13131.39,0,0,15382,-100.0,-100.0,244
MOM-005-0094Y,2023,10,20,1,0,2022-05-19,239,300624,291659.87,71368.23,406345.33,61119.57,0.00,5517244123.59,9944798828.46,11794644905.42,7598675530.09,28.10,24.73,22.24,22.88,0.13,178395.12,110084.36,221050.72,160164.88,403347,244191,0,-100.0,-100.0,116376
FRE-005-0216Y,2024,8,45,6,1,2024-10-04,233,20108,17842.27,69567.55,26339.46,88500.10,0.00,0.00,6019269325.03,0.00,0.00,19.37,22.02,21.35,18.08,0.61,32403.58,23031.28,20237.72,50989.68,0,207,13465,-100.0,-100.0,22976
UND-026-0091Z,2023,12,33,1,0,2023-02-23,285,77261,61092.86,66910.69,70657.32,121566.43,0.00,4648104299.15,2670549721.20,2511140993.08,0.00,20.79,20.89,22.73,21.22,0.30,104173.09,154058.11,128153.31,98811.29,0,114621,0,-100.0,-100.0,210718
MOM-005-0038Z,2022,2,9,2,0,2022-03-28,8,184939,123911.60,59264.56,26827.56,20895.65,0.00,773800254.88,937935864.39,1337642805.05,0.00,21.42,21.18,21.36,20.66,0.43,125342.40,117767.28,121020.11,38734.99,49930,30,0,-100.0,-100.0,0
ABC-010-1111X,2023,5,18,4,0,2023-05-10,102,55230,48210.50,12030.75,39210.40,45012.80,0.00,0.00,0.00,0.00,0.00,14.25,16.75,18.00,17.30,0.22,41012.58,38520.12,32145.67,29876.45,150000,120000,90000,0.10,0.15,500
XYZ-003-0789Q,2024,3,12,2,0,2024-03-05,57,10234,9567.20,2345.60,7890.45,12345.67,0.00,0.00,0.00,0.00,0.00,10.23,12.34,14.56,13.78,0.18,11234.56,9800.00,8765.43,7654.32,50000,45000,30000,0.12,0.20,120
DEF-012-0456L,2022,11,44,3,0,2022-11-15,310,78345,70234.10,16789.30,45012.20,52345.90,0.00,0.00,0.00,0.00,0.00,19.87,17.65,15.43,14.32,0.08,63456.78,58765.43,49876.12,41234.56,200000,180000,140000,0.08,0.12,35000
